ticker,date,open,high,low,close,adj_close,volume,simple_return,log_return,target_next_return,target_5d_return,target_next_price,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,volume_lag_1,volume_lag_5,roc_5,roc_10,roc_20,return_std_5,return_std_20,ewm_vol_10,price_to_sma_10,price_to_sma_20,zscore_price_20,rsi_14,macd_hist,volume_change_1,relative_volume_20,market_return_equal,relative_return_1,relative_strength_5,relative_strength_20
PFE,2017-02-10,30.74952507019043,30.7874755859375,30.57874870300293,30.69260025024414,20.562320709228516,23090189,-0.0009261788902386048,-0.0009266080589187438,0.008037045880100235,0.03925782087008689,20.727581024169922,0.007467186227019473,0.0018703348614985682,-0.004654121790550136,0.011345415148511506,0.00447568256727271,25102380.0,37935252.0,0.008102634681790066,0.04008863627088588,0.0024410641819860857,0.0046803859713422016,0.007412806714936902,0.005970655901136674,1.013870852945071,1.0228273478647834,1.4038103283371044,74.95868404335582,0.08140415377346438,-0.0801593713424783,0.8210077487172215,0.0021942804767143276,-0.0031204593669529324,-0.0020003661154301125,-0.001322136952617081
PFE,2017-02-13,30.77798843383789,31.015180587768555,30.77798843383789,30.939279556274418,20.72758102416992,21733585,0.008037045880100235,0.008004920839022428,0.0042927254085729505,0.030971852788136855,20.81655883789063,-0.0009261788902386048,0.007467186227019473,0.0018703348614985682,0.0043630362610411755,-0.0035008972936664273,23090189.0,25859258.0,0.01179032393667101,0.05213127991038591,0.012983579784925814,0.005444006857231156,0.007588104615004501,0.005862521252695418,1.0168700221687546,1.0303670373630363,1.7604007468396496,87.40275038178675,0.08879400853970068,-0.05875239912501362,0.7722956065316476,0.014845380956531606,-0.00680833507643137,-0.0032607382244510055,-0.001137480505213841
PFE,2017-02-14,30.863378524780273,31.091081619262695,30.69260025024414,31.072105407714844,20.816558837890625,24205532,0.0042927254085729505,0.0042835379463072,0.02320633776903369,0.025649008894368608,21.29963493347168,0.008037045880100235,-0.0009261788902386048,0.007467186227019473,-0.004654121790550136,0.013414085123397923,21733585.0,24781648.0,0.020884985022822322,0.042661441260853694,0.031929194114738824,0.003778150015429859,0.00676888675437562,0.005313984382655352,1.0169857149663484,1.0331361871358922,1.7537003748459998,87.41022113419808,0.09457736053055907,0.11373857557324296,0.8751125923477697,0.004149817874824891,0.00014290753374805992,-0.0024443590339393055,-0.0009440295581094734
PFE,2017-02-15,31.100568771362305,31.859582901000977,31.015180587768555,31.793169021606445,21.29963493347168,48035523,0.02320633776903369,0.022941165329999295,0.003282576393980108,0.016413329711995273,21.369552612304688,0.0042927254085729505,0.008037045880100235,-0.0009261788902386048,0.0018703348614985682,0.008277762762792795,24205532.0,20194745.0,0.042625927189472224,0.058099101503728656,0.05686538705602073,0.009001050539150823,0.008278274646725505,0.009307930242170945,1.0346743595716885,1.0541136674432525,2.3793907181331675,90.75055149460817,0.12398548556424609,0.9844853234376341,1.660392082138002,0.006248803766856548,0.016957534002177144,0.0007799918915268999,1.193818986177514e-06
PFE,2017-02-16,31.736242294311523,32.15370178222656,31.51802635192871,31.897533416748047,21.369552612304688,40402244,0.003282576393980108,0.003277200501395142,0.0,0.0190363983648405,21.369552612304688,0.02320633776903369,0.0042927254085729505,0.008037045880100235,0.007467186227019473,0.001894643028540921,48035523.0,25102380.0,0.038295282214881654,0.059564895394470296,0.07137252786942705,0.009300811993851497,0.007682347919655708,0.00856605461684665,1.0320480783076498,1.053861475600776,2.088342136283718,90.66510485502997,0.1400101451996265,-0.15890904320954302,1.366207784932749,-0.008113747973608375,0.011396324367588483,0.0037135942920258815,0.0008976759661644467
PFE,2017-02-17,31.869070053100582,32.15370178222656,31.812143325805664,31.897533416748047,21.369552612304688,36882306,0.0,0.0,0.0,0.01963092879201689,21.369552612304688,0.003282576393980108,0.02320633776903369,0.0042927254085729505,-0.0009261788902386048,0.011345415148511506,40402244.0,23090189.0,0.03925782087008689,0.04767854733279031,0.06901225092352314,0.009096056155082303,0.007717386805971566,0.008181235623747039,1.0272234946966992,1.0502887000258274,1.789470186320497,93.97162193942877,0.14202517450185448,-0.08712233904631639,1.2365307147203732,0.0015042236913092699,-0.0015042236913092699,0.004036841427154614,0.0010013563392802208
PFE,2017-02-21,31.850095748901367,32.06830978393555,31.764705657958984,31.897533416748047,21.369552612304688,25391598,0.0,0.0,-0.0008923758010674909,0.014872275477962882,21.350482940673828,0.0,0.003282576393980108,0.02320633776903369,0.008037045880100235,0.0043630362610411755,36882306.0,21733585.0,0.030971852788136855,0.04312734490209902,0.07954595822109534,0.009724132929510918,0.007129842498091345,0.007705829980805212,1.022879345374748,1.0462402655966239,1.5751722666831607,92.99638154553193,0.1348299036557715,-0.3115506931697818,0.852298101277043,0.006480373295973863,-0.006480373295973863,0.004102433783246115,0.0013328553476068283
PFE,2017-02-22,31.850095748901367,32.0208740234375,31.546489715576172,31.869070053100582,21.350482940673828,28676494,-0.0008923758010674909,-0.0008927742053878735,0.013992654149144412,0.02470983496045398,21.649232864379886,0.0,0.0,0.003282576393980108,0.0042927254085729505,-0.004654121790550136,25391598.0,24205532.0,0.025649008894368608,0.04706967308380006,0.08931648122949154,0.010235589867958448,0.006474200903006489,0.007285690509199997,1.0172929870984992,1.0408461851650044,1.3951243718480104,91.02584653658977,0.12071469658029987,0.12936940794352525,0.9666944034794035,-0.004718522502045163,0.0038261467009776725,0.004839081616692037,0.002342074427365171
PFE,2017-02-23,31.973434448242188,32.371917724609375,31.859582901000977,32.31499099731445,21.649232864379883,32122863,0.013992654149144412,0.013895660713898755,0.005871758372566038,0.013211830773328215,21.776351928710938,-0.0008923758010674909,0.0,0.0,0.02320633776903369,0.0018703348614985682,28676494.0,48035523.0,0.016413329711995273,0.059738890298707714,0.09961715407073402,0.006198516487643491,0.006827449657548965,0.007877922111438814,1.0255641060545713,1.0503888784589201,1.6786692960620235,92.36384666586646,0.1230095208951548,0.1201809747035325,1.086135756062627,-0.007842816089205673,0.021835470238350085,0.005814668863926626,0.0035375931602077
PFE,2017-02-24,32.41935348510742,32.59013366699219,32.24857711791992,32.50474548339844,21.776351928710938,26046448,0.005871758372566038,0.00585458678486088,0.0005834241329656376,0.007589068308183844,21.7890567779541,0.013992654149144412,-0.0008923758010674909,0.0,0.003282576393980108,0.007467186227019473,32122863.0,40402244.0,0.0190363983648405,0.05806068482745874,0.10642702938586424,0.006306358212705251,0.0067235810708439646,0.007129559722866396,1.0257792502942233,1.0512147607454225,1.6831688086479055,91.89212048044806,0.12423609242301167,-0.18916168835884895,0.8845792664448815,-0.0022539858703394923,0.00812574424290553,0.005160552838990036,0.003976659962366385
PFE,2017-02-27,32.476280212402344,32.694496154785156,32.40986633300781,32.523719787597656,21.7890567779541,23009136,0.0005834241329656376,0.0005832540072732478,-0.004667035080714754,0.002042238177493605,21.687366485595703,0.005871758372566038,0.013992654149144412,-0.0008923758010674909,0.0,-0.0009261788902386048,26046448.0,36882306.0,0.01963092879201689,0.059659417148134386,0.10213971809320488,0.006223452116254046,0.006798241026173966,0.00674073112502007,1.0204808011756306,1.0467264699380723,1.5375960159671864,91.4981399903294,0.11714399779371582,-0.11661137057920523,0.7845507034521537,-0.006469754813832407,0.007053178946798045,0.006872033366611499,0.0040385080478279
PFE,2017-02-28,32.35293960571289,32.50474548339844,32.17267608642578,32.371917724609375,21.687366485595703,28964658,-0.004667035080714754,-0.004677959692554053,0.008792370664036708,-0.003810059535148458,21.878049850463867,0.0005834241329656376,0.005871758372566038,0.013992654149144412,0.0,0.008037045880100235,23009136.0,25391598.0,0.014872275477962882,0.04630475019282776,0.10084995599669644,0.007225939503937528,0.006878578238043005,0.00715274801087711,1.01117284567803,1.036893093337414,1.2786609459933422,91.12979631939848,0.09764227814019161,0.25883292619070963,0.9875900404679898,0.0008854397439454154,-0.00555247482466017,0.007057613060874237,0.003378779998714215
PFE,2017-03-01,32.51423263549805,32.76091003417969,32.305503845214844,32.65654754638672,21.878049850463867,34034925,0.008792370664036708,0.008753942856505994,0.0026149046776837714,-0.014816921364287472,21.935258865356445,-0.004667035080714754,0.0005834241329656376,0.005871758372566038,-0.0008923758010674909,0.0042927254085729505,28964658.0,28676494.0,0.02470983496045398,0.050992626631501725,0.09582948683813175,0.007227225259618533,0.006649105189033454,0.006904964216731184,1.015039818264106,1.0412475505492103,1.4531377701192814,91.91245991092418,0.08982081556831312,0.175050124879776,1.1713256857923953,0.015338297089299768,-0.00654592642526306,0.004983198435626091,0.0022455578406890037
PFE,2017-03-02,32.694496154785156,32.96963882446289,32.65654754638672,32.74193572998047,21.935258865356445,26952993,0.0026149046776837714,0.002611491762783838,0.00028972922925318834,-0.013329544477306166,21.941614151000973,0.008792370664036708,-0.004667035080714754,0.0005834241329656376,0.013992654149144412,0.02320633776903369,34034925.0,32122863.0,0.013211830773328215,0.0298420106199051,0.08967490612771511,0.005145843432300712,0.0066049844052869875,0.006268890715838145,1.0147016957485822,1.039504930910694,1.4067082543074518,91.44044790322675,0.08100758484081627,-0.20807837831286535,0.9325388737604382,-0.003164912190250191,0.005779816867933963,0.001772067761542866,0.001960887615340447
PFE,2017-03-03,32.74193572998047,32.87476348876953,32.5996208190918,32.75142288208008,21.941614151000977,19800760,0.00028972922925318834,0.00028968726584520144,-0.004924839562837291,-0.011877544012917518,21.833555221557617,0.0026149046776837714,0.008792370664036708,-0.004667035080714754,0.005871758372566038,0.003282576393980108,26952993.0,26046448.0,0.007589068308183844,0.026769935200557038,0.08792937898496533,0.00486714236140143,0.00664567325982889,0.005837207596153376,1.0123167949016592,1.0354551272287171,1.2996468144946567,92.54942202211649,0.06860473829599484,-0.26535950942442643,0.6908576938941952,0.0001630289564281462,0.00012670027282504214,0.00017225896752676812,0.0020402672009122644
PFE,2017-03-06,32.5711555480957,32.703983306884766,32.33396530151367,32.59013366699219,21.833555221557617,19174263,-0.004924839562837291,-0.004937006548603275,-0.010480148153182545,-0.006987114869821287,21.604736328125,0.00028972922925318834,0.0026149046776837714,0.008792370664036708,0.0005834241329656376,0.0,19800760.0,23009136.0,0.002042238177493605,0.02171325800174939,0.07042706193392534,0.005687187313503921,0.006725909584492476,0.006201875723227292,1.0051794476104723,1.0268750516063858,1.0142534677468085,85.36600539411043,0.047144155819574374,-0.03164004815976762,0.6916354459263603,-0.002696741071465292,-0.002228098491371999,-0.0016839965201072408,0.0018061280395571852
PFE,2017-03-07,32.13472366333008,32.447818756103516,32.0208740234375,32.24857711791992,21.604736328125,30783335,-0.010480148153182545,-0.010535451637665953,-0.0023537348999357333,0.006766601595606492,21.553884506225582,-0.004924839562837291,0.00028972922925318834,0.0026149046776837714,-0.004667035080714754,0.0,19174263.0,28964658.0,-0.003810059535148458,0.011005551687820248,0.054607536813397584,0.007341068955285549,0.007402433101121438,0.007462001600623792,0.9935692354562387,1.0134471580825355,0.5336245607490562,73.1346993617736,0.01331728928218534,0.6054507544827146,1.1006123012188596,-0.005124308522001786,-0.005355839631180759,-0.0016446694814113583,0.0015636597845644926
PFE,2017-03-08,32.17267608642578,32.35293960571289,31.99241065979004,32.17267608642578,21.553884506225582,23870360,-0.0023537348999357333,-0.002356509288230003,0.004128599206243644,0.021232707425717923,21.642871856689453,-0.010480148153182545,-0.004924839562837291,0.00028972922925318834,0.008792370664036708,-0.0008923758010674909,30783335.0,34034925.0,-0.014816921364287472,0.00952678991463296,0.057044885885252805,0.005060150621179708,0.007299505714793747,0.006788142837237098,0.9903042932433703,1.008310931342169,0.3606205176089914,60.00015003976036,-0.01516017434411715,-0.2245687479930294,0.8548417865797117,-0.0053182540573309955,0.0029645191573952623,0.0002574196351203058,0.0019088351633747775
PFE,2017-03-09,32.14421463012695,32.390892028808594,32.04933547973633,32.305503845214844,21.642871856689453,20199594,0.004128599206243644,0.004120099925924571,0.0017617720407456794,0.011159769660930019,21.68100166320801,-0.0023537348999357333,-0.010480148153182545,-0.004924839562837291,0.0026149046776837714,0.013992654149144412,23870360.0,26952993.0,-0.013329544477306166,-0.0002938213898976416,0.05942751634503174,0.0055037184944726255,0.00730178777051166,0.006471606382918438,0.9944219257142477,1.009606877674135,0.46598590971340415,60.59131869301445,-0.029833137766498985,-0.15377924756895167,0.7233785790541529,0.0025827956673246,0.001545803538919044,-0.0005893830306826775,0.0019443363715784241
PFE,2017-03-10,32.390892028808594,32.561668395996094,32.25806427001953,32.362430572509766,21.681001663208008,20214666,0.0017617720407456794,0.0017602219407321042,0.0,0.006156809364297189,21.681001663208008,0.004128599206243644,-0.0023537348999357333,-0.010480148153182545,0.00028972922925318834,0.005871758372566038,20199594.0,19800760.0,-0.011877544012917518,-0.004378615197581204,0.053427844232909916,0.005735966293865065,0.007225665126762041,0.005896770722956486,0.9966104899959704,1.0087982322997244,0.4776058117836108,61.72246399388921,-0.03826214079664991,0.0007461536108102074,0.7303098773168962,-0.0005837426230957732,0.0023455146638414527,-0.00014562015247939538,0.0022251964865158177
PFE,2017-03-13,32.390892028808594,32.4003791809082,32.17267608642578,32.362430572509766,21.681001663208008,19988056,0.0,0.0,0.003225188084653885,0.00791583491604575,21.750926971435547,0.0017617720407456794,0.004128599206243644,-0.0023537348999357333,-0.004924839562837291,0.0005834241329656376,20214666.0,19174263.0,-0.006987114869821287,-0.00495914604506531,0.05440441134046803,0.005609818940501007,0.00720460820184459,0.005335532796658437,0.9971057493200687,1.006179586734909,0.40174669180798794,61.72246399388921,-0.04468183616677912,-0.011210177798633869,0.7261923014280209,0.002480866800271242,-0.002480866800271242,-0.00019617381425924402,0.0022571761148499022
PFE,2017-03-14,32.27703857421875,32.5711555480957,32.23908996582031,32.466793060302734,21.750926971435547,15563469,0.003225188084653885,0.0032199983212114207,0.011981321933574485,0.0008763783843033224,22.011531829833984,0.0,0.0017617720407456794,0.004128599206243644,-0.010480148153182545,-0.004667035080714754,19988056.0,30783335.0,0.006766601595606492,0.002930760905528018,0.04937121924996113,0.0025955069042904047,0.0070957062219239074,0.0049733468868689125,1.0000292806994915,1.0070334136578714,0.5589862937987243,64.5163743773698,-0.044941296627378335,-0.22136154711593758,0.5718507942535037,0.009836061760207238,-0.006610873675553353,-0.00044718062313376284,0.002267049184893803
PFE,2017-03-15,32.466793060302734,32.92219924926758,32.4288444519043,32.85578536987305,22.011531829833984,24279839,0.011981321933574485,0.011910114107571906,-0.005775632037137046,-0.004620384316567638,21.884401321411133,0.003225188084653885,0.0,0.0017617720407456794,-0.0023537348999357333,0.008792370664036708,15563469.0,23870360.0,0.021232707425717923,0.006101182705152697,0.05740492466834879,0.004612141741180635,0.0074031959708187964,0.006393043332074353,1.0113902611635208,1.0162876814053092,1.6300943494411089,63.50713866169463,-0.029054886108769995,0.5600531603847445,0.8919958692381961,0.004184420889083218,0.007796901044491267,0.0005192957542854387,0.002649748860430963
